Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
N;AC;RIO BRANCO;AUTO POSTO ACAUAN LTDA; 00.524.999/0001-78;RODOVIA AC 40;1800;;VILA ACRE;69902-450;GASOLINA;26/08/2026;7,19;;R$ / litro;VIBRA
N;AC;RIO BRANCO;AUTO POSTO ACAUAN LTDA; 00.524.999/0001-78;RODOVIA AC 40;1800;;VILA ACRE;69902-450;GASOLINA ADITIVADA;26/08/2026;7,29;;R$ / litro;VIBRA
N;AC;RIO BRANCO;AUTO POSTO ACAUAN LTDA; 00.524.999/0001-78;RODOVIA AC 40;1800;;VILA ACRE;69902-450;ETANOL;26/08/2026;4,79;;R$ / litro;VIBRA
N;AC;RIO BRANCO;AUTO POSTO DISTRITO LTDA.; 04.087.649/0001-42;RUA 03;S/N;LOTE:08 ZONA:A  ST:4;DISTRITO INDUSTRIAL;69917-100;GASOLINA;24/08/2026;7,49;;R$ / litro;VIBRA
N;AC;RIO BRANCO;AUTO POSTO DISTRITO LTDA.; 04.087.649/0001-42;RUA 03;S/N;LOTE:08 ZONA:A  ST:4;DISTRITO INDUSTRIAL;69917-100;GASOLINA ADITIVADA;24/08/2026;7,49;;R$ / litro;VIBRA
N;AC;RIO BRANCO;AUTO POSTO DISTRITO LTDA.; 04.087.649/0001-42;RUA 03;S/N;LOTE:08 ZONA:A  ST:4;DISTRITO INDUSTRIAL;69917-100;ETANOL;24/08/2026;5,29;;R$ / litro;VIBRA
N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;GASOLINA;24/08/2026;7,28;;R$ / litro;VIBRA
N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;GASOLINA ADITIVADA;24/08/2026;7,38;;R$ / litro;VIBRA
N;AC;RIO BRANCO;AUTO POSTO SANTO ANTONIO LTDA; 14.412.076/0001-39;RUA ISAURA PARENTE;3265;;EST EXPERIMENTAL;69908-210;ETANOL;24/08/2026;5,18;;R$ / litro;VIBRA
NE;AL;ARAPIRACA;AUTO POSTO M M GARROTE LTDA; 08.738.994/0001-50;RODOVIA AL-220;5848;KM    96;BOM SUCESSO;57309-035;GASOLINA;24/08/2026;6,44;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;AUTO POSTO M M GARROTE LTDA; 08.738.994/0001-50;RODOVIA AL-220;5848;KM    96;BOM SUCESSO;57309-035;GASOLINA ADITIVADA;24/08/2026;6,44;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;AUTO POSTO MASSARANDUBA LTDA; 07.248.398/0001-29;RODOVIA AL 220;4698;;PLANALTO;57308-000;GASOLINA;24/08/2026;6,88;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;AUTO POSTO MASSARANDUBA LTDA; 07.248.398/0001-29;RODOVIA AL 220;4698;;PLANALTO;57308-000;GASOLINA ADITIVADA;24/08/2026;6,88;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;AUTO POSTO MASSARANDUBA LTDA; 07.248.398/0001-29;RODOVIA AL 220;4698;;PLANALTO;57308-000;ETANOL;24/08/2026;4,99;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;POSTO ATLANTIC CONFIANCA LTDA; 08.461.170/0001-85;RUA QUINZE DE NOVEMBRO;470;;CENTRO;57300-340;GASOLINA;24/08/2026;6,39;;R$ / litro;IPIRANGA
NE;AL;ARAPIRACA;POSTO ATLANTIC CONFIANCA LTDA; 08.461.170/0001-85;RUA QUINZE DE NOVEMBRO;470;;CENTRO;57300-340;GASOLINA ADITIVADA;24/08/2026;6,69;;R$ / litro;IPIRANGA
NE;AL;ARAPIRACA;POSTO ATLANTIC CONFIANCA LTDA; 08.461.170/0001-85;RUA QUINZE DE NOVEMBRO;470;;CENTRO;57300-340;ETANOL;24/08/2026;5,19;;R$ / litro;IPIRANGA
NE;AL;ARAPIRACA;POSTO E HOTEL DI'VAN LTDA; 24.313.645/0001-42;AVENIDA ANTONIO SERMEAO L FILHO;406;;JARDIM TROPICAL;57304-820;GASOLINA;24/08/2026;6,79;;R$ / litro;VIBRA
NE;AL;ARAPIRACA;POSTO E HOTEL DI'VAN LTDA; 24.313.645/0001-42;AVENIDA ANTONIO SERMEAO L FILHO;406;;JARDIM TROPICAL;57304-820;GASOLINA ADITIVADA;24/08/2026;6,99;;R$ / litro;VIBRA
NE;AL;ARAPIRACA;POSTO E HOTEL DI'VAN LTDA; 24.313.645/0001-42;AVENIDA ANTONIO SERMEAO L FILHO;406;;JARDIM TROPICAL;57304-820;ETANOL;24/08/2026;5,29;;R$ / litro;VIBRA
NE;AL;ARAPIRACA;DISTRIBUIDORA DE VEICULOS CONFIANCA LIMITADA; 12.396.339/0001-38;RUA QUINZE DE NOVEMBRO;451;;BRASILIA;57313-015;GASOLINA;24/08/2026;6,69;;R$ / litro;RAIZEN
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;GASOLINA;24/08/2026;6,99;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;GASOLINA ADITIVADA;24/08/2026;7,19;;R$ / litro;BRANCA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;ETANOL;24/08/2026;5,29;;R$ / litro;BRANCA
NE;AL;DELMIRO GOUVEIA;AUTO POSTO FREITAS & MAIA LTDA; 12.436.978/0001-80;RUA FLORIANO PEIXOTO;247;;CENTRO;57480-000;GASOLINA;24/08/2026;7,65;;R$ / litro;VIBRA
NE;AL;DELMIRO GOUVEIA;AUTO POSTO FREITAS & MAIA LTDA; 12.436.978/0001-80;RUA FLORIANO PEIXOTO;247;;CENTRO;57480-000;GASOLINA ADITIVADA;24/08/2026;7,79;;R$ / litro;VIBRA
NE;AL;DELMIRO GOUVEIA;AUTO POSTO FREITAS & MAIA LTDA; 12.436.978/0001-80;RUA FLORIANO PEIXOTO;247;;CENTRO;57480-000;ETANOL;24/08/2026;4,98;;R$ / litro;VIBRA
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0001-87;RUA FLORIANO PEIXOTO;281;;CENTRO;57480-000;GASOLINA;24/08/2026;7,66;;R$ / litro;VIBRA
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0001-87;RUA FLORIANO PEIXOTO;281;;CENTRO;57480-000;ETANOL;24/08/2026;5,98;;R$ / litro;VIBRA
NE;AL;DELMIRO GOUVEIA;COMERCIO DE COMBUSTIVEIS NENZITA LTDA; 04.431.113/0001-00;AVENIDA CAXANGA;126;;PEDRA VELHA;57480-000;GASOLINA;24/08/2026;7,59;;R$ / litro;BRANCA
NE;AL;DELMIRO GOUVEIA;COMERCIO DE COMBUSTIVEIS NENZITA LTDA; 04.431.113/0001-00;AVENIDA CAXANGA;126;;PEDRA VELHA;57480-000;GASOLINA ADITIVADA;24/08/2026;7,59;;R$ / litro;BRANCA
NE;AL;DELMIRO GOUVEIA;COMERCIO DE COMBUSTIVEIS NENZITA LTDA; 04.431.113/0001-00;AVENIDA CAXANGA;126;;PEDRA VELHA;57480-000;ETANOL;24/08/2026;4,88;;R$ / litro;BRANCA
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA; 05.331.412/0002-09;AVENIDA MUNIZ FALCAO;1640;;JOSE MAIA COSTA;57602-490;GASOLINA;26/08/2026;6,64;;R$ / litro;VIBRA
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA; 05.331.412/0002-09;AVENIDA MUNIZ FALCAO;1640;;JOSE MAIA COSTA;57602-490;GASOLINA ADITIVADA;26/08/2026;6,69;;R$ / litro;VIBRA
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA; 05.331.412/0002-09;AVENIDA MUNIZ FALCAO;1640;;JOSE MAIA COSTA;57602-490;ETANOL;26/08/2026;4,88;;R$ / litro;VIBRA
NE;AL;PALMEIRA DOS INDIOS;A. B. LESSA NETO & CIA LTDA; 05.562.589/0001-35;AVENIDA VIEIRA DE BRITO;1888;;VILA MARIA;57607-570;GASOLINA;26/08/2026;6,69;;R$ / litro;VIBRA
NE;AL;PALMEIRA DOS INDIOS;A. B. LESSA NETO & CIA LTDA; 05.562.589/0001-35;AVENIDA VIEIRA DE BRITO;1888;;VILA MARIA;57607-570;GASOLINA ADITIVADA;26/08/2026;6,99;;R$ / litro;VIBRA
NE;AL;PALMEIRA DOS INDIOS;A. B. LESSA NETO & CIA LTDA; 05.562.589/0001-35;AVENIDA VIEIRA DE BRITO;1888;;VILA MARIA;57607-570;ETANOL;26/08/2026;4,99;;R$ / litro;VIBRA
NE;AL;PALMEIRA DOS INDIOS;POSTO ZE TAVARES COMERCIO DE COMBUSTIVEIS LTDA; 12.018.131/0001-85;AVENIDA VIEIRA DE BRITO;460;TERREO;SAO CRISTOVAO;57601-100;GASOLINA;26/08/2026;6,79;;R$ / litro;IPIRANGA
NE;AL;PALMEIRA DOS INDIOS;POSTO ZE TAVARES COMERCIO DE COMBUSTIVEIS LTDA; 12.018.131/0001-85;AVENIDA VIEIRA DE BRITO;460;TERREO;SAO CRISTOVAO;57601-100;GASOLINA ADITIVADA;26/08/2026;6,99;;R$ / litro;IPIRANGA
NE;AL;PALMEIRA DOS INDIOS;POSTO ZE TAVARES COMERCIO DE COMBUSTIVEIS LTDA; 12.018.131/0001-85;AVENIDA VIEIRA DE BRITO;460;TERREO;SAO CRISTOVAO;57601-100;ETANOL;26/08/2026;4,89;;R$ / litro;IPIRANGA
NE;AL;PALMEIRA DOS INDIOS;BALBINO & CIA LTDA; 08.623.068/0001-39;AVENIDA MUNIZ FALCAO;1;;JOSE MAIA COSTA;57602-490;GASOLINA;26/08/2026;6,84;;R$ / litro;RAIZEN
NE;AL;PALMEIRA DOS INDIOS;AMORIM & CORREIA LTDA; 08.413.304/0001-92;RUA PEDRO BARBOSA;S/N;;CENTRO;57601-080;GASOLINA;26/08/2026;6,77;;R$ / litro;VIBRA
NE;AL;PALMEIRA DOS INDIOS;AMORIM & CORREIA LTDA; 08.413.304/0001-92;RUA PEDRO BARBOSA;S/N;;CENTRO;57601-080;GASOLINA ADITIVADA;26/08/2026;6,97;;R$ / litro;VIBRA
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA; 05.331.412/0001-28;AVENIDA MUNIZ FALCAO;218;;SAO FRANCISCO;57602-490;GASOLINA;26/08/2026;6,64;;R$ / litro;BRANCA
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA; 05.331.412/0001-28;AVENIDA MUNIZ FALCAO;218;;SAO FRANCISCO;57602-490;GASOLINA ADITIVADA;26/08/2026;6,69;;R$ / litro;BRANCA
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA; 05.331.412/0001-28;AVENIDA MUNIZ FALCAO;218;;SAO FRANCISCO;57602-490;ETANOL;26/08/2026;4,88;;R$ / litro;BRANCA
NE;AL;RIO LARGO;CDA EMPREENDIMENTOS LTDA; 12.486.809/0004-05;RODOVIA BR 104 AL. KM 86;SN;;MATA DO ROLO;57100-000;GASOLINA;25/08/2026;6,69;;R$ / litro;VIBRA
NE;AL;RIO LARGO;CDA EMPREENDIMENTOS LTDA; 12.486.809/0004-05;RODOVIA BR 104 AL. KM 86;SN;;MATA DO ROLO;57100-000;GASOLINA ADITIVADA;25/08/2026;6,79;;R$ / litro;VIBRA
NE;AL;RIO LARGO;OLIVEIRA & FREITAS LTDA; 01.600.494/0001-08;LOTEAMENTO VILA RICA;S/N;LOTE  12                  QUADRAB;MATA DO ROLO;57100-000;GASOLINA;25/08/2026;6,99;;R$ / litro;IPIRANGA
NE;AL;RIO LARGO;OLIVEIRA & FREITAS LTDA; 01.600.494/0001-08;LOTEAMENTO VILA RICA;S/N;LOTE  12                  QUADRAB;MATA DO ROLO;57100-000;ETANOL;25/08/2026;5,29;;R$ / litro;IPIRANGA
NE;AL;RIO LARGO;AUTO POSTO FORENE LTDA; 05.459.764/0001-63;LOTEAMENTO SAO CAETANO;SN;LOTE  05 E 06             QUADRAF;PREFEITO ANTONIO LINS DE SOUZA;57100-000;GASOLINA;25/08/2026;6,69;;R$ / litro;VIBRA
NE;AL;RIO LARGO;AUTO POSTO FORENE LTDA; 05.459.764/0001-63;LOTEAMENTO SAO CAETANO;SN;LOTE  05 E 06             QUADRAF;PREFEITO ANTONIO LINS DE SOUZA;57100-000;GASOLINA ADITIVADA;25/08/2026;6,79;;R$ / litro;VIBRA
NE;AL;RIO LARGO;AUTO POSTO FORENE LTDA; 05.459.764/0001-63;LOTEAMENTO SAO CAETANO;SN;LOTE  05 E 06             QUADRAF;PREFEITO ANTONIO LINS DE SOUZA;57100-000;ETANOL;25/08/2026;4,99;;R$ / litro;VIBRA
N;AM;PARINTINS;F.J. COMERCIO DE COMBUSTIVEIS LTDA; 09.368.602/0001-70;RUA PARAIBA;41;CONJ  MACURANY;RAIMUNDO MUNIZ;69151-456;GASOLINA;27/08/2026;8,99;;R$ / litro;BRANCA
N;AM;PARINTINS;F.J. COMERCIO DE COMBUSTIVEIS LTDA; 09.368.602/0001-70;RUA PARAIBA;41;CONJ  MACURANY;RAIMUNDO MUNIZ;69151-456;GASOLINA ADITIVADA;27/08/2026;8,99;;R$ / litro;BRANCA
N;AM;PARINTINS;CACAPAVA COMERCIO DE PETROLEO LTDA; 07.498.919/0001-04;RUA SILVA CAMPOS;1357;;CENTRO;69151-293;GASOLINA;24/08/2026;8,99;;R$ / litro;IPIRANGA
N;AM;PARINTINS;CACAPAVA COMERCIO DE PETROLEO LTDA; 07.498.919/0001-04;RUA SILVA CAMPOS;1357;;CENTRO;69151-293;GASOLINA ADITIVADA;24/08/2026;8,99;;R$ / litro;IPIRANGA
N;AP;MACAPA;MACHADO & ANDRADE LTDA; 08.945.482/0001-64;RODOVIA JUSCELINO KUBITSCHEK;841;;JARDIM MARCO ZERO;68903-014;GASOLINA;28/08/2026;6,49;;R$ / litro;IPIRANGA
N;AP;MACAPA;MACHADO & ANDRADE LTDA; 08.945.482/0001-64;RODOVIA JUSCELINO KUBITSCHEK;841;;JARDIM MARCO ZERO;68903-014;GASOLINA ADITIVADA;28/08/2026;6,69;;R$ / litro;IPIRANGA
N;AP;MACAPA;MACHADO & ANDRADE LTDA; 08.945.482/0001-64;RODOVIA JUSCELINO KUBITSCHEK;841;;JARDIM MARCO ZERO;68903-014;ETANOL;28/08/2026;5,89;;R$ / litro;IPIRANGA
N;AP;MACAPA;AUTO POSTO PLAYCENTER LTDA; 09.087.882/0001-49;RODOVIA JUSCELINO KUBITSCHEK;S/N;;JARDIM EQUATORIAL;68903-970;GASOLINA;28/08/2026;6,95;;R$ / litro;IPIRANGA
N;AP;MACAPA;AUTO POSTO PLAYCENTER LTDA; 09.087.882/0001-49;RODOVIA JUSCELINO KUBITSCHEK;S/N;;JARDIM EQUATORIAL;68903-970;ETANOL;28/08/2026;6,21;;R$ / litro;IPIRANGA
N;AP;MACAPA;AUTOMOTO - AUTOMOVEIS DO AMAPA LTDA; 03.659.452/0003-30;RUA CLAUDOMIRO DE MORAES;1130;;NOVO BURITIZAL;68904-000;GASOLINA;28/08/2026;6,45;;R$ / litro;BRANCA
N;AP;MACAPA;AUTOMOTO - AUTOMOVEIS DO AMAPA LTDA; 03.659.452/0004-10;AVENIDA VIOLETA MONT'ALVERNE MOREIRA;275;;CONGOS;68900-000;GASOLINA;28/08/2026;6,45;;R$ / litro;BRANCA
N;AP;MACAPA;SEPE TIARAJU EMPREENDIMENTOS LTDA; 05.297.501/0002-86;RUA SETENTRIONAL;SN;SETOR ESQ. COM BEIRA RIO;ARAXA;68903-855;GASOLINA;28/08/2026;6,49;;R$ / litro;VIBRA
N;AP;MACAPA;SEPE TIARAJU EMPREENDIMENTOS LTDA; 05.297.501/0002-86;RUA SETENTRIONAL;SN;SETOR ESQ. COM BEIRA RIO;ARAXA;68903-855;GASOLINA ADITIVADA;28/08/2026;6,69;;R$ / litro;VIBRA
N;AP;MACAPA;AUTOMOTO - AUTOMOVEIS DO AMAPA LTDA; 03.659.452/0002-59;RUA HILDEMAR MAIA;900;A;SANTA RITA;68901-310;GASOLINA;28/08/2026;6,45;;R$ / litro;BRANCA
N;AP;MACAPA;AUTOMOTO COMBUSTIVEIS DO AMAPA LTDA; 05.983.192/0026-75;RUA - GUANABARA;958;;PACOVAL;68908-360;GASOLINA;28/08/2026;6,45;;R$ / litro;BRANCA
N;AP;MACAPA;AUTOMOTO COMBUSTIVEIS DO AMAPA LTDA; 05.983.192/0016-01;AVENIDA PADRE JULIO M LOMBAERD;2143;;SANTA RITA;68900-030;GASOLINA;28/08/2026;6,45;;R$ / litro;BRANCA
N;AP;MACAPA;COMERCIAL GRAO DE OURO LTDA; 04.707.467/0001-27;RUA HILDEMAR MAIA;1951;;BURITIZAL;68905-160;GASOLINA;28/08/2026;6,45;;R$ / litro;BRANCA
N;AP;MACAPA;COMERCIAL GRAO DE OURO LTDA; 04.707.467/0001-27;RUA HILDEMAR MAIA;1951;;BURITIZAL;68905-160;ETANOL;28/08/2026;5,81;;R$ / litro;BRANCA
NE;BA;ALAGOINHAS;CPD ENERGETICOS E DERIVADOS DE PETROLEO LTDA.; 08.359.486/0001-60;RODOVIA BR 101, KM 110,5;S/N;;ZONA RURAL;48010-970;GASOLINA;26/08/2026;6,29;;R$ / litro;VIBRA
NE;BA;ALAGOINHAS;CPD ENERGETICOS E DERIVADOS DE PETROLEO LTDA.; 08.359.486/0001-60;RODOVIA BR 101, KM 110,5;S/N;;ZONA RURAL;48010-970;GASOLINA ADITIVADA;26/08/2026;6,39;;R$ / litro;VIBRA
NE;BA;ALAGOINHAS;CPD ENERGETICOS E DERIVADOS DE PETROLEO LTDA.; 08.359.486/0001-60;RODOVIA BR 101, KM 110,5;S/N;;ZONA RURAL;48010-970;ETANOL;26/08/2026;3,99;;R$ / litro;VIBRA
NE;BA;ALAGOINHAS;POSTO TROPICAL DE COMBUSTIVEIS LTDA; 04.218.516/0001-68;RUA PAULO AFONSO;420;;PRACA KENNEDY;48020-650;GASOLINA;26/08/2026;6,39;;R$ / litro;BRANCA
NE;BA;ALAGOINHAS;POSTO TROPICAL DE COMBUSTIVEIS LTDA; 04.218.516/0001-68;RUA PAULO AFONSO;420;;PRACA KENNEDY;48020-650;GASOLINA ADITIVADA;26/08/2026;6,39;;R$ / litro;BRANCA
NE;BA;ALAGOINHAS;POSTO TROPICAL DE COMBUSTIVEIS LTDA; 04.218.516/0001-68;RUA PAULO AFONSO;420;;PRACA KENNEDY;48020-650;ETANOL;26/08/2026;4,28;;R$ / litro;BRANCA
NE;BA;ALAGOINHAS;POSTO ESTRELA DA 101 LTDA; 74.008.566/0001-04;RODOVIA MARGEM BR 101;SN;KM 108;POSTO;48010-970;GASOLINA;26/08/2026;6,29;;R$ / litro;VIBRA
NE;BA;ALAGOINHAS;POSTO ESTRELA DA 101 LTDA; 74.008.566/0001-04;RODOVIA MARGEM BR 101;SN;KM 108;POSTO;48010-970;GASOLINA ADITIVADA;26/08/2026;6,39;;R$ / litro;VIBRA
NE;BA;ALAGOINHAS;POSTO ESTRELA DA 101 LTDA; 74.008.566/0001-04;RODOVIA MARGEM BR 101;SN;KM 108;POSTO;48010-970;ETANOL;26/08/2026;4,19;;R$ / litro;VIBRA
NE;BA;ALAGOINHAS;DALILA DERIVADOS DE PETROLEO LTDA; 03.990.964/0001-12;RUA CONSELHEIRO JUNQUEIRA;SN;;CENTRO;48090-021;GASOLINA;26/08/2026;6,26;;R$ / litro;PETROBAHIA
NE;BA;ALAGOINHAS;DALILA DERIVADOS DE PETROLEO LTDA; 03.990.964/0001-12;RUA CONSELHEIRO JUNQUEIRA;SN;;CENTRO;48090-021;GASOLINA ADITIVADA;26/08/2026;6,26;;R$ / litro;PETROBAHIA
NE;BA;ALAGOINHAS;DALILA DERIVADOS DE PETROLEO LTDA; 03.990.964/0001-12;RUA CONSELHEIRO JUNQUEIRA;SN;;CENTRO;48090-021;ETANOL;26/08/2026;3,99;;R$ / litro;PETROBAHIA
NE;BA;BARREIRAS;SANDRA REGINA COMBUSTIVEIS LTDA EM RECUPERACAO JUDICIAL; 03.131.522/0001-10;AVENIDA ANTONIO CARLOS MAGALHAES;606;;JARDIM OURO BRANCO;47802-147;GASOLINA ADITIVADA;24/08/2026;6,89;;R$ / litro;VIBRA
NE;BA;BARREIRAS;SABBA COMBUSTIVEIS LTDA; 01.664.891/0001-43;RUA SAO BERNARDO;35;;VILA DOS SAS;47810-760;GASOLINA;26/08/2026;6,89;;R$ / litro;RAIZEN
NE;BA;BARREIRAS;SABBA COMBUSTIVEIS LTDA; 01.664.891/0001-43;RUA SAO BERNARDO;35;;VILA DOS SAS;47810-760;GASOLINA ADITIVADA;26/08/2026;7,09;;R$ / litro;RAIZEN
NE;BA;ILHEUS;CHECON DANTAS COMERCIO DE COMBUSTIVEIS LTDA; 09.166.195/0001-19;AVENIDA ITABUNA;534;;CENTRO;45653-160;GASOLINA ADITIVADA;24/08/2026;7,12;;R$ / litro;RAIZEN
NE;BA;ILHEUS;CHECON DANTAS COMERCIO DE COMBUSTIVEIS LTDA; 09.166.195/0001-19;AVENIDA ITABUNA;534;;CENTRO;45653-160;ETANOL;24/08/2026;4,52;;R$ / litro;RAIZEN
NE;BA;ILHEUS;CHECON DANTAS COMERCIO DE COMBUSTIVEIS LTDA; 09.166.195/0001-19;AVENIDA ITABUNA;534;;CENTRO;45653-160;GASOLINA;24/08/2026;6,82;;R$ / litro;RAIZEN
NE;BA;ILHEUS;POSTO DE SERVICOS DOM EDUARDO LTDA.; 13.631.353/0001-31;AVENIDA ITABUNA;1814;MODULOS A E B;BASILIO;45658-565;GASOLINA;26/08/2026;6,70;;R$ / litro;BRANCA
NE;BA;ILHEUS;POSTO DE SERVICOS DOM EDUARDO LTDA.; 13.631.353/0001-31;AVENIDA ITABUNA;1814;MODULOS A E B;BASILIO;45658-565;GASOLINA ADITIVADA;26/08/2026;6,70;;R$ / litro;BRANCA
NE;BA;ILHEUS;POSTO DE SERVICOS DOM EDUARDO LTDA.; 13.631.353/0001-31;AVENIDA ITABUNA;1814;MODULOS A E B;BASILIO;45658-565;ETANOL;26/08/2026;4,50;;R$ / litro;BRANCA
NE;BA;ILHEUS;DERIVADOS DE PETROLEO LELEU LTDA; 13.497.953/0001-59;AVENIDA ITABUNA;2282;;CENTRO;45653-160;GASOLINA;26/08/2026;6,72;;R$ / litro;IPIRANGA
NE;BA;ILHEUS;DERIVADOS DE PETROLEO LELEU LTDA; 13.497.953/0001-59;AVENIDA ITABUNA;2282;;CENTRO;45653-160;GASOLINA ADITIVADA;26/08/2026;6,72;;R$ / litro;IPIRANGA
NE;BA;ILHEUS;COMERCIAL SAVOIA LTDA; 02.366.787/0001-35;AVENIDA RAYMUNDO SA BARRETO;S/N;LOTES 26 27 E 28;JARDIM SAVOIA;45658-250;GASOLINA;27/08/2026;6,72;;R$ / litro;BRANCA
NE;BA;ILHEUS;COMERCIAL SAVOIA LTDA; 02.366.787/0001-35;AVENIDA RAYMUNDO SA BARRETO;S/N;LOTES 26 27 E 28;JARDIM SAVOIA;45658-250;GASOLINA ADITIVADA;27/08/2026;6,72;;R$ / litro;BRANCA
NE;BA;ILHEUS;COMERCIAL SAVOIA LTDA; 02.366.787/0001-35;AVENIDA RAYMUNDO SA BARRETO;S/N;LOTES 26 27 E 28;JARDIM SAVOIA;45658-250;ETANOL;27/08/2026;4,52;;R$ / litro;BRANCA
NE;BA;ILHEUS;AM DERIVADOS DE PETROLEO E COMERCIO LTDA; 00.175.819/0001-90;AVENIDA PETROBRAS;100;TERREO;CENTRO;45652-155;GASOLINA;24/08/2026;6,89;;R$ / litro;IPIRANGA
NE;BA;ILHEUS;AM DERIVADOS DE PETROLEO E COMERCIO LTDA; 00.175.819/0001-90;AVENIDA PETROBRAS;100;TERREO;CENTRO;45652-155;GASOLINA ADITIVADA;24/08/2026;6,99;;R$ / litro;IPIRANGA
